"order_id","customer_id","customer_name","customer_email","customer_phone","customer_tier","order_date","shipping_date","expected_delivery_date","actual_delivery_date","delivery_status","product_name","product_category","brand","quantity","unit_price","order_value","payment_method","payment_status","billing_address","shipping_address","courier_partner","tracking_id","return_history","refund_history","previous_orders","warranty_expiry"
"OD507104143","CUS0212","Suresh Kapoor","suresh.kapoor164@outlook.com","8504760796","Silver","2024-10-26","2024-10-26","2024-10-28","2024-10-27","Delivered","Puma Tracksuit","Fashion","Puma","1","3140","3140","Credit Card","Paid","741, Anna Nagar, Bengaluru - 466580","472, Park Street, Hyderabad - 243287","Amazon Shipping","AZ2460121008","No","0","4",""
"OD207354053","CUS0089","Manoj Bose","manoj.bose231@yahoo.com","7743245008","Gold","2026-01-05","","2026-01-12","","Cancelled","Wildcraft Backpack","Accessories","Wildcraft","1","1805","1805","COD","Pending","773, FC Road, Kolkata - 699418","773, FC Road, Kolkata - 699418","","","No","0","10",""
"OD205675387","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2025-05-12","2025-05-13","2025-05-15","2025-05-17","Returned","Havells Mixer Grinder","Kitchen","Havells","1","3474","3474","Net Banking","Refunded","477, Jubilee Hills, Bhopal - 240425","477, Jubilee Hills, Bhopal - 240425","DTDC","DT9420486613","Yes","1","28","2026-05-17"
"OD954829815","CUS0250","Neha Menon","neha.menon121@outlook.com","9286364940","Silver","2025-07-17","2025-07-17","2025-07-23","2025-07-24","Delivered","Cooking Oil 5L","Groceries","Fortune","1","790","790","Credit Card","Paid","207, T Nagar, Mumbai - 124542","207, T Nagar, Mumbai - 124542","Blue Dart","BD7262271977","No","0","3",""
"OD694021782","CUS0259","Harsh Yadav","harsh.yadav166@yahoo.com","6516339558","Normal","2026-05-29","2026-05-31","2026-06-06","2026-06-05","Delivered","Assorted Dry Fruits Pack","Groceries","Nutraj","1","675","675","UPI","Paid","519, Sector 15, Delhi - 561523","519, Sector 15, Delhi - 561523","Amazon Shipping","AZ4612839197","No","2","0",""
"OD380477683","CUS0069","Nisha Das","nisha.das682@yahoo.com","8142426986","Normal","2025-02-15","2025-02-16","2025-02-20","","Cancelled","Nike Air Zoom Running Shoes","Fashion","Nike","1","5238","5238","Credit Card","Refunded","218, Camp Area, Mumbai - 361616","127, Camp Area, Chennai - 309815","Amazon Shipping","AZ1656633633","No","3+","0",""
"OD849621470","CUS0025","Amit Rao","amit.rao949@outlook.com","6323588287","Silver","2026-06-26","2026-06-27","2026-07-02","","Delayed","Philips Air Fryer","Kitchen","Philips","1","7140","7140","UPI","Paid","881, Koramangala, Jaipur - 256204","881, Koramangala, Jaipur - 256204","India Post","IP8608674555","No","2","5",""
"OD678722458","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-04-16","2026-04-17","2026-04-20","2026-04-21","Returned","Whirlpool Washing Machine","Home Appliances","Whirlpool","1","32338","32338","COD","Refunded","149, Civil Lines, Mumbai - 710540","149, Civil Lines, Mumbai - 710540","XpressBees","XB1005129769","Yes","1","56","2028-04-20"
"OD994310083","CUS0079","Ritu Kumar","ritu.kumar633@yahoo.com","7109503924","Silver","2025-09-19","2025-09-21","2025-09-25","2025-09-27","Delivered","Kent Water Purifier","Home Appliances","Kent","1","15396","15396","UPI","Paid","949, MG Road, Jaipur - 457497","949, MG Road, Jaipur - 457497","XpressBees","XB9159048553","No","2","5","2026-09-27"
"OD536383774","CUS0054","Rohit Yadav","rohit.yadav307@rediffmail.com","9994649479","Normal","2025-06-10","2025-06-12","2025-06-18","2025-06-17","Delivered","Philips Air Fryer","Kitchen","Philips","2","8786","17572","Wallet","Paid","504, Gandhi Nagar, Bhopal - 116533","504, Gandhi Nagar, Bhopal - 116533","Blue Dart","BD7848202571","No","0","0","2026-06-17"
"OD661333669","CUS0237","Ajay Das","ajay.das759@rediffmail.com","9892844704","Silver","2026-01-01","2026-01-02","2026-01-05","2026-01-05","Returned","Wooden Dining Table Set","Furniture","Urban Ladder","1","27211","27211","UPI","Refunded","53, Jubilee Hills, Hyderabad - 195185","53, Jubilee Hills, Hyderabad - 195185","Delhivery","DL1310557393","Yes","2","4",""
"OD855420240","CUS0116","Manoj Chopra","manoj.chopra549@gmail.com","7914854319","Silver","2025-03-19","2025-03-20","2025-03-22","2025-03-25","Delivered","Mi Power Bank 20000mAh","Electronics","Xiaomi","1","2375","2375","COD","Paid","464, MG Road, Chennai - 493587","464, MG Road, Chennai - 493587","Shadowfax","SF7538677518","No","0","5","2026-03-25"
"OD529123992","CUS0089","Manoj Bose","manoj.bose231@yahoo.com","7743245008","Gold","2026-06-28","2026-06-30","2026-07-05","2026-07-03","Delivered","Puma Tracksuit","Fashion","Puma","2","3325","6650","UPI","Paid","416, Civil Lines, Kolkata - 695416","416, Civil Lines, Kolkata - 695416","DTDC","DT2553899427","No","0","10",""
"OD327416584","CUS0142","Pallavi Mehta","pallavi.mehta81@yahoo.com","6663114617","Silver","2026-04-27","2026-04-29","2026-05-03","","Lost","Puma Tracksuit","Fashion","Puma","1","3014","3014","Wallet","Paid","779, Gandhi Nagar, Chennai - 574086","779, Gandhi Nagar, Chennai - 574086","XpressBees","XB8527393886","No","0","5",""
"OD497478786","CUS0092","Divya Saxena","divya.saxena789@yahoo.com","7669824055","Platinum","2026-04-28","2026-04-29","2026-05-04","","Lost","Wooden Dining Table Set","Furniture","Urban Ladder","2","18315","36630","Debit Card","Refunded","625, New Market, Bengaluru - 125590","625, New Market, Bengaluru - 125590","XpressBees","XB7295649238","No","1","13",""
"OD420632895","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-05-06","2026-05-06","2026-05-11","2026-05-09","Delivered","Tata Sky Set Top Box","Home Appliances","Tata Sky","1","2691","2691","COD","Paid","80, Ring Road, Mumbai - 174152","80, Ring Road, Mumbai - 174152","Ekart","EK4397415892","No","0","56","2027-05-09"
"OD605399561","CUS0137","Vikram Gupta","vikram.gupta483@yahoo.com","9524260862","Gold","2026-02-02","2026-02-04","2026-02-08","2026-02-09","Delivered","Fastrack Sunglasses","Accessories","Fastrack","1","1685","1685","COD","Paid","25, Civil Lines, Hyderabad - 303391","25, Civil Lines, Hyderabad - 303391","Ekart","EK1347996046","No","0","8",""
"OD158165865","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2026-02-07","2026-02-07","2026-02-11","2026-02-10","Delivered","Ajio Cotton Kurta","Fashion","Ajio","1","1056","1056","UPI","Paid","175, Hitech City, Delhi - 663761","175, Hitech City, Delhi - 663761","XpressBees","XB8075922020","No","0","21",""
"OD860038427","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-07-05","2026-07-06","2026-07-11","","In Transit","Bajaj Ceiling Fan","Home Appliances","Bajaj","1","3067","3067","COD","Pending","31, Sector 15, Mumbai - 182640","31, Sector 15, Mumbai - 182640","Blue Dart","BD2238094771","No","0","56",""
"OD933223566","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-05-08","","2026-05-14","","Cancelled","Havells Mixer Grinder","Kitchen","Havells","1","3967","3967","Credit Card","Failed","490, Sector 15, Mumbai - 673865","490, Sector 15, Mumbai - 673865","","","Yes","0","56",""
"OD266211829","CUS0092","Divya Saxena","divya.saxena789@yahoo.com","7669824055","Platinum","2026-05-10","","2026-05-17","","Cancelled","Fastrack Sunglasses","Accessories","Fastrack","1","1979","1979","UPI","Failed","202, MG Road, Bengaluru - 654323","202, MG Road, Bengaluru - 654323","","","No","1","13",""
"OD214257751","CUS0118","Mahesh Verma","mahesh.verma412@gmail.com","7868593467","Normal","2024-08-01","2024-08-01","2024-08-04","2024-08-07","Delivered","Badminton Racket Set","Sports","Yonex","1","1991","1991","UPI","Paid","812, FC Road, Mumbai - 378844","213, Ring Road, Chennai - 396869","Shadowfax","SF5240927078","Yes","1","0",""
"OD386501362","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-06-26","2026-06-27","2026-06-30","","In Transit","Canon DSLR Camera","Electronics","Canon","1","41631","41631","Wallet","Paid","60, Church Street, Mumbai - 726309","596, Civil Lines, Bengaluru - 351060","Blue Dart","BD9396362320","No","1","56",""
"OD877583839","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2024-12-20","2024-12-20","2024-12-26","2024-12-21","Returned","Van Heusen Formal Shirt","Fashion","Van Heusen","2","1841","3682","Credit Card","Refunded","451, FC Road, Delhi - 580515","451, FC Road, Delhi - 580515","Ekart","EK2146891922","Yes","1","21",""
"OD506919288","CUS0132","Karan Trivedi","karan.trivedi878@yahoo.com","8378900530","Gold","2026-02-09","2026-02-10","2026-02-16","2026-02-11","Delivered","Assorted Dry Fruits Pack","Groceries","Nutraj","1","742","742","Credit Card","Paid","76, Nehru Place, Mumbai - 710057","76, Nehru Place, Mumbai - 710057","Blue Dart","BD6208585154","No","0","6",""
"OD958851904","CUS0232","Vikram Rao","vikram.rao778@outlook.com","7539190147","Normal","2025-02-15","2025-02-17","2025-02-22","2025-02-22","Delivered","Sony WH-1000XM4 Headphones","Electronics","Sony","1","26360","26360","Debit Card","Paid","886, Model Town, Bhopal - 727973","886, Model Town, Bhopal - 727973","Delhivery","DL6251891377","No","0","1","2026-02-22"
"OD952266893","CUS0056","Deepak Verma","deepak.verma846@yahoo.com","8439386023","Silver","2025-06-27","2025-06-28","2025-07-03","","Cancelled","Fiction Bestseller Novel","Books","Penguin","1","548","548","Wallet","Refunded","782, T Nagar, Bhopal - 483916","782, T Nagar, Bhopal - 483916","Delhivery","DL1981438200","No","1","5",""
"OD517532243","CUS0179","Vivek Pandey","vivek.pandey754@rediffmail.com","8913770345","Silver","2026-06-29","2026-07-01","2026-07-04","","In Transit","Kent Water Purifier","Home Appliances","Kent","1","14381","14381","Debit Card","Paid","49, Model Town, Ahmedabad - 391679","71, Park Street, Jaipur - 474103","XpressBees","XB6198935344","No","0","4",""
"OD679984033","CUS0223","Deepak Chopra","deepak.chopra247@rediffmail.com","8692064682","Silver","2025-06-13","2025-06-13","2025-06-15","2025-06-19","Returned","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","380","380","UPI","Pending","660, Jubilee Hills, Kolkata - 503587","660, Jubilee Hills, Kolkata - 503587","DTDC","DT6354616955","Yes","0","5",""
"OD242068763","CUS0042","Aman Malhotra","aman.malhotra327@gmail.com","9547147303","Silver","2026-06-24","","2026-06-27","","Cancelled","Mi Power Bank 20000mAh","Electronics","Xiaomi","2","1584","3168","UPI","Refunded","20, Hitech City, Bhopal - 221193","20, Hitech City, Bhopal - 221193","","","No","1","4",""
"OD384602384","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2025-08-22","2025-08-24","2025-08-28","2025-08-27","Delivered","Crompton Room Heater","Home Appliances","Crompton","1","3055","3055","UPI","Paid","517, FC Road, Mumbai - 653122","517, FC Road, Mumbai - 653122","Amazon Shipping","AZ8266914106","No","0","56","2026-08-27"
"OD183197117","CUS0103","Swati Bhatt","swati.bhatt239@outlook.com","6762436512","Gold","2024-12-10","2024-12-10","2024-12-13","2024-12-11","Delivered","Dell Inspiron Laptop","Electronics","Dell","1","64364","64364","Debit Card","Paid","551, Hitech City, Ahmedabad - 227877","551, Hitech City, Ahmedabad - 227877","Amazon Shipping","AZ6189954035","No","0","7","2026-12-11"
"OD906528433","CUS0081","Harsh Gupta","harsh.gupta447@outlook.com","6916757321","Silver","2026-06-25","2026-06-25","2026-06-27","","In Transit","Organic Honey Jar","Groceries","Dabur","1","494","494","Credit Card","Paid","277, Civil Lines, Ahmedabad - 466824","277, Civil Lines, Ahmedabad - 466824","XpressBees","XB5385685399","No","1","4",""
"OD550139320","CUS0056","Deepak Verma","deepak.verma846@yahoo.com","8439386023","Silver","2025-10-09","2025-10-10","2025-10-14","2025-10-16","Delivered","Ajio Cotton Kurta","Fashion","Ajio","1","1363","1363","EMI","Paid","812, Jubilee Hills, Bhopal - 712973","812, Jubilee Hills, Bhopal - 712973","India Post","IP7859994031","No","0","5",""
"OD314289692","CUS0241","Ashok Bansal","ashok.bansal970@yahoo.com","9502951040","Normal","2025-11-20","","2025-11-24","","Cancelled","Badminton Racket Set","Sports","Yonex","1","1849","1849","Credit Card","Refunded","790, New Market, Mumbai - 345217","790, New Market, Mumbai - 345217","","","Yes","1","1",""
"OD185675980","CUS0019","Jyoti Tiwari","jyoti.tiwari400@outlook.com","6125584440","Gold","2026-06-29","2026-06-30","2026-07-02","","In Transit","Zebronics Bluetooth Speaker","Accessories","Zebronics","1","1643","1643","Wallet","Paid","81, Hitech City, Mumbai - 386892","81, Hitech City, Mumbai - 386892","XpressBees","XB1465374486","No","0","7",""
"OD588561518","CUS0115","Shalini Bhatt","shalini.bhatt794@rediffmail.com","7718574837","Silver","2026-03-15","2026-03-16","2026-03-21","2026-03-22","Delivered","Dell Inspiron Laptop","Electronics","Dell","1","52150","52150","Credit Card","Paid","564, Model Town, Chennai - 680040","564, Model Town, Chennai - 680040","DTDC","DT1572627128","No","0","2","2028-03-21"
"OD590122159","CUS0032","Simran Bose","simran.bose31@outlook.com","8967585083","Gold","2025-03-05","2025-03-06","2025-03-08","2025-03-09","Delivered","Milton Steel Bottle Set","Kitchen","Milton","1","674","674","Net Banking","Paid","232, Park Street, Ahmedabad - 345006","90, Civil Lines, Bengaluru - 411288","DTDC","DT2790659227","No","0","6",""
"OD930075810","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-06-29","2026-06-29","2026-07-05","2026-07-04","Delivered","Bajaj Ceiling Fan","Home Appliances","Bajaj","1","2026","2026","UPI","Paid","761, T Nagar, Mumbai - 798185","761, T Nagar, Mumbai - 798185","DTDC","DT5142911919","No","1","56","2027-07-04"
"OD208449460","CUS0150","Rakesh Gupta","rakesh.gupta199@rediffmail.com","7123757734","Normal","2025-05-10","2025-05-12","2025-05-15","2025-05-13","Delivered","Redmi Note 12 Smartphone","Electronics","Xiaomi","1","15864","15864","UPI","Paid","599, Anna Nagar, Lucknow - 454953","599, Anna Nagar, Lucknow - 454953","Delhivery","DL9765017704","No","0","1","2026-05-13"
"OD751397897","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-06-23","2026-06-25","2026-06-27","2026-06-27","Delivered","Prestige Induction Cooktop","Kitchen","Prestige","1","3317","3317","COD","Paid","682, Banjara Hills, Mumbai - 302092","682, Banjara Hills, Mumbai - 302092","XpressBees","XB3059015616","No","3+","56","2027-06-27"
"OD829223044","CUS0089","Manoj Bose","manoj.bose231@yahoo.com","7743245008","Gold","2026-06-23","2026-06-24","2026-06-29","","In Transit","Samsung Microwave Oven","Home Appliances","Samsung","1","11171","11171","UPI","Paid","16, Model Town, Kolkata - 430694","16, Model Town, Kolkata - 430694","Amazon Shipping","AZ8359398259","No","0","10",""
"OD896662826","CUS0062","Preeti Kumar","preeti.kumar239@gmail.com","7847498987","Gold","2026-02-17","2026-02-18","2026-02-23","2026-02-19","Delivered","Nivea Skincare Combo Pack","Beauty","Nivea","1","1228","1228","Credit Card","Paid","420, Model Town, Chennai - 484745","420, Model Town, Chennai - 484745","XpressBees","XB8839940186","No","1","10",""
"OD432091877","CUS0028","Anjali Verma","anjali.verma222@yahoo.com","7939727267","Silver","2026-07-01","2026-07-02","2026-07-02","","Delayed","Nilkamal Plastic Chairs","Furniture","Nilkamal","1","1901","1901","Credit Card","Paid","72, Camp Area, Bhopal - 682737","72, Camp Area, Bhopal - 682737","India Post","IP9583657570","Yes","0","5",""
"OD191048514","CUS0036","Rohit Khanna","rohit.khanna959@rediffmail.com","7773382312","Normal","2024-11-11","2024-11-13","2024-11-17","2024-11-18","Returned","Nike Air Zoom Running Shoes","Fashion","Nike","3","4654","13962","Credit Card","Refunded","986, Jubilee Hills, Lucknow - 697910","986, Jubilee Hills, Lucknow - 697910","Delhivery","DL7547601952","Yes","1","1",""
"OD675742559","CUS0252","Neha Reddy","neha.reddy322@gmail.com","8633894550","Normal","2026-06-03","2026-06-05","2026-06-10","2026-06-07","Returned","Apple iPhone 13","Electronics","Apple","1","62760","62760","EMI","Refunded","101, Anna Nagar, Mumbai - 152466","863, Model Town, Kolkata - 742203","Ekart","EK4269510747","Yes","1","1","2027-06-07"
"OD550455977","CUS0106","Jyoti Pandey","jyoti.pandey838@outlook.com","9364095318","Gold","2024-12-14","2024-12-14","2024-12-18","2024-12-19","Delivered","Apple iPhone 13","Electronics","Apple","2","61145","122290","Credit Card","Paid","539, Koramangala, Ahmedabad - 227873","539, Koramangala, Ahmedabad - 227873","Delhivery","DL5734166616","No","2","12","2025-12-19"
"OD624636385","CUS0173","Meera Kapoor","meera.kapoor633@rediffmail.com","6463051618","Normal","2026-04-20","","2026-04-23","","Cancelled","Wildcraft Backpack","Accessories","Wildcraft","2","2164","4328","Debit Card","Failed","939, Park Street, Pune - 350668","939, Park Street, Pune - 350668","","","No","0","1",""
"OD653462378","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2025-11-30","2025-12-02","2025-12-06","2025-12-06","Returned","Cooking Oil 5L","Groceries","Fortune","2","734","1468","Debit Card","Refunded","460, Ring Road, Mumbai - 308803","632, Nehru Place, Jaipur - 695264","India Post","IP4008523561","Yes","1","56",""
"OD953995721","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2026-03-04","","2026-03-10","","Cancelled","Dell Inspiron Laptop","Electronics","Dell","1","69283","69283","Credit Card","Refunded","119, Park Street, Delhi - 603511","119, Park Street, Delhi - 603511","","","No","1","21",""
"OD725464884","CUS0190","Alka Agarwal","alka.agarwal840@rediffmail.com","9158334210","Silver","2026-06-24","2026-06-24","2026-06-30","","In Transit","Dell Inspiron Laptop","Electronics","Dell","1","62685","62685","Credit Card","Paid","430, Gandhi Nagar, Delhi - 333378","126, Salt Lake, Bengaluru - 166023","DTDC","DT7951169240","No","0","4",""
"OD398362082","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2024-12-30","2025-01-01","2025-01-05","2025-01-06","Delivered","Casio Calculator Watch","Accessories","Casio","1","1840","1840","Net Banking","Paid","111, Sector 15, Delhi - 260692","111, Sector 15, Delhi - 260692","Shadowfax","SF2586674203","No","0","21",""
"OD242224154","CUS0195","Vivek Kumar","vivek.kumar363@gmail.com","6909356173","Gold","2024-11-21","2024-11-23","2024-11-29","2024-11-24","Delivered","IKEA Study Chair","Furniture","IKEA","3","5664","16992","UPI","Paid","636, Gandhi Nagar, Chennai - 488377","636, Gandhi Nagar, Chennai - 488377","Blue Dart","BD7732524650","No","0","8",""
"OD679153816","CUS0032","Simran Bose","simran.bose31@outlook.com","8967585083","Gold","2025-03-23","2025-03-23","2025-03-26","2025-03-29","Returned","Nike Air Zoom Running Shoes","Fashion","Nike","1","7836","7836","COD","Refunded","719, Koramangala, Ahmedabad - 686697","719, Koramangala, Ahmedabad - 686697","DTDC","DT7980368569","Yes","1","6",""
"OD264112119","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2025-07-02","2025-07-04","2025-07-06","2025-07-11","Delivered","IKEA Study Chair","Furniture","IKEA","1","4066","4066","UPI","Paid","229, Koramangala, Mumbai - 575226","229, Koramangala, Mumbai - 575226","India Post","IP5199453701","No","0","56",""
"OD165452690","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2024-12-23","2024-12-25","2024-12-31","2024-12-29","Delivered","JBL Flip 6 Speaker","Accessories","JBL","1","10901","10901","UPI","Paid","184, Ring Road, Bhopal - 145850","184, Ring Road, Bhopal - 145850","XpressBees","XB6658685068","No","0","28","2025-12-29"
"OD420452650","CUS0089","Manoj Bose","manoj.bose231@yahoo.com","7743245008","Gold","2024-11-30","2024-11-30","2024-12-04","2024-12-04","Delivered","Dell Inspiron Laptop","Electronics","Dell","1","52449","52449","Wallet","Paid","790, Hitech City, Kolkata - 510920","790, Hitech City, Kolkata - 510920","Shadowfax","SF1207555271","No","0","10","2026-12-04"
"OD386209980","CUS0190","Alka Agarwal","alka.agarwal840@rediffmail.com","9158334210","Silver","2026-03-27","","2026-04-02","","Cancelled","Dell Inspiron Laptop","Electronics","Dell","1","76122","76122","UPI","Failed","480, MG Road, Delhi - 789954","480, MG Road, Delhi - 789954","","","No","0","4",""
"OD523076025","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2025-04-13","2025-04-14","2025-04-18","2025-04-16","Returned","Nike Air Zoom Running Shoes","Fashion","Nike","2","6234","12468","UPI","Refunded","779, Salt Lake, Mumbai - 352396","779, Salt Lake, Mumbai - 352396","Amazon Shipping","AZ3285093101","Yes","2","56",""
"OD870530217","CUS0019","Jyoti Tiwari","jyoti.tiwari400@outlook.com","6125584440","Gold","2024-07-26","2024-07-27","2024-08-02","2024-07-28","Delivered","Urban Ladder Sofa","Furniture","Urban Ladder","1","28006","28006","COD","Paid","132, Koramangala, Mumbai - 165635","132, Koramangala, Mumbai - 165635","XpressBees","XB1790316219","No","0","7",""
"OD846812123","CUS0133","Nitin Sharma","nitin.sharma887@gmail.com","8638355582","Silver","2026-06-24","2026-06-25","2026-07-01","","Delayed","Badminton Racket Set","Sports","Yonex","1","1765","1765","Wallet","Paid","67, T Nagar, Mumbai - 579610","67, T Nagar, Mumbai - 579610","Shadowfax","SF1825438614","No","0","2",""
"OD269042105","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2024-10-29","","2024-11-03","","Cancelled","Sony PlayStation 5","Electronics","Sony","1","48139","48139","COD","Pending","57, T Nagar, Mumbai - 759291","57, T Nagar, Mumbai - 759291","","","No","0","56",""
"OD574417266","CUS0229","Divya Yadav","divya.yadav698@outlook.com","6935385933","Silver","2025-06-20","2025-06-21","2025-06-25","2025-06-24","Returned","Adidas Sports Shoes","Fashion","Adidas","3","6367","19101","Credit Card","Refunded","26, Church Street, Ranchi - 287960","26, Church Street, Ranchi - 287960","DTDC","DT8718748149","Yes","1","5",""
"OD935021998","CUS0075","Harsh Kumar","harsh.kumar696@yahoo.com","7668475266","Normal","2026-03-18","","2026-03-23","","Cancelled","Canon DSLR Camera","Electronics","Canon","1","40559","40559","Debit Card","Failed","96, Hitech City, Bengaluru - 265074","96, Hitech City, Bengaluru - 265074","","","No","0","1",""
"OD899925830","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2026-05-24","","2026-05-31","","Cancelled","Philips Air Fryer","Kitchen","Philips","1","7035","7035","Net Banking","Failed","583, Koramangala, Mumbai - 423950","583, Koramangala, Mumbai - 423950","","","No","0","21",""
"OD440696084","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-01-25","2026-01-26","2026-01-30","2026-02-03","Delivered","Fossil Analog Watch","Accessories","Fossil","3","3397","10191","COD","Paid","620, Sector 15, Mumbai - 479822","620, Sector 15, Mumbai - 479822","Shadowfax","SF9730252840","No","0","56",""
"OD884374109","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2025-03-18","2025-03-20","2025-03-26","2025-03-25","Returned","Wooden Dining Table Set","Furniture","Urban Ladder","1","23197","23197","Net Banking","Refunded","476, Hitech City, Delhi - 512746","476, Hitech City, Delhi - 512746","Delhivery","DL2762925913","Yes","1","21",""
"OD379995032","CUS0062","Preeti Kumar","preeti.kumar239@gmail.com","7847498987","Gold","2025-06-01","2025-06-02","2025-06-06","2025-06-07","Returned","Cooking Oil 5L","Groceries","Fortune","1","981","981","COD","Refunded","798, Ring Road, Chennai - 343245","798, Ring Road, Chennai - 343245","Shadowfax","SF5598702891","Yes","2","10",""
"OD889262019","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2025-10-18","2025-10-18","2025-10-22","2025-10-20","Returned","Apple iPhone 13","Electronics","Apple","1","66471","66471","Wallet","Refunded","259, Sector 15, Bhopal - 755229","259, Sector 15, Bhopal - 755229","XpressBees","XB5915865416","Yes","1","28","2026-10-20"
"OD426283245","CUS0025","Amit Rao","amit.rao949@outlook.com","6323588287","Silver","2026-07-01","2026-07-02","2026-07-08","","In Transit","Wooden Dining Table Set","Furniture","Urban Ladder","1","23046","23046","Wallet","Paid","443, Camp Area, Jaipur - 789103","443, Camp Area, Jaipur - 789103","Shadowfax","SF3772899895","No","0","5",""
"OD260045822","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2026-01-15","2026-01-16","2026-01-20","2026-01-20","Delivered","Organic Honey Jar","Groceries","Dabur","2","491","982","UPI","Paid","284, Church Street, Delhi - 383422","284, Church Street, Delhi - 383422","Amazon Shipping","AZ2147865906","No","0","21",""
"OD890880074","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2024-07-10","2024-07-11","2024-07-15","2024-07-18","Delivered","Philips Air Fryer","Kitchen","Philips","1","10596","10596","UPI","Paid","481, T Nagar, Bhopal - 340488","481, T Nagar, Bhopal - 340488","India Post","IP1818791138","No","1","28","2025-07-18"
"OD437064353","CUS0148","Shalini Mehta","shalini.mehta789@gmail.com","7574719925","Normal","2025-12-22","","2025-12-27","","Cancelled","Urban Ladder Sofa","Furniture","Urban Ladder","1","38036","38036","COD","Pending","235, Model Town, Hyderabad - 791905","235, Model Town, Hyderabad - 791905","","","No","1","1",""
"OD511281012","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2026-05-06","2026-05-07","2026-05-11","","Lost","Cooking Oil 5L","Groceries","Fortune","2","889","1778","COD","Pending","413, Church Street, Bhopal - 247129","413, Church Street, Bhopal - 247129","Delhivery","DL5402454020","No","0","28",""
"OD385042337","CUS0048","Neha Rao","neha.rao132@gmail.com","9653419488","Gold","2026-06-26","2026-06-27","2026-07-03","2026-06-30","Delivered","boAt Airdopes Earbuds","Electronics","boAt","1","2353","2353","Credit Card","Paid","780, Civil Lines, Chennai - 522101","940, Anna Nagar, Kolkata - 666646","Blue Dart","BD5768959359","No","1","6","2027-06-30"
"OD897163846","CUS0233","Amit Bansal","amit.bansal918@rediffmail.com","6666863407","Gold","2025-08-14","2025-08-15","2025-08-21","2025-08-21","Delivered","Adidas Sports Shoes","Fashion","Adidas","1","5222","5222","UPI","Paid","923, Hitech City, Ranchi - 213590","923, Hitech City, Ranchi - 213590","Delhivery","DL9947523732","No","1","11",""
"OD671988889","CUS0106","Jyoti Pandey","jyoti.pandey838@outlook.com","9364095318","Gold","2026-03-06","2026-03-07","2026-03-12","2026-03-09","Delivered","Zebronics Bluetooth Speaker","Accessories","Zebronics","1","2407","2407","UPI","Paid","22, Salt Lake, Ahmedabad - 737189","22, Salt Lake, Ahmedabad - 737189","Amazon Shipping","AZ7127722002","No","0","12","2027-03-09"
"OD786579303","CUS0197","Vikram Rao","vikram.rao352@gmail.com","7546081353","Silver","2026-05-28","","2026-05-31","","Cancelled","Amazon Basics HDMI Cable","Accessories","AmazonBasics","1","404","404","COD","Failed","333, Koramangala, Chennai - 205065","431, Vasant Kunj, Bhopal - 300028","","","No","2","4",""
"OD821221887","CUS0104","Alka Khanna","alka.khanna22@outlook.com","6795921487","Silver","2024-11-03","2024-11-05","2024-11-09","2024-11-07","Delivered","Levis Denim Jacket","Fashion","Levis","1","3795","3795","Wallet","Paid","604, FC Road, Ranchi - 539374","604, FC Road, Ranchi - 539374","XpressBees","XB9383805434","Yes","0","2",""
